seed,node,peer,source,destination,sequence,hop_sequence,admission_s,admission_event_index,threshold_at_admission,release_s,release_reason,release_event,capacity_retention_s
129,7,8,7,1,877,12,300.000000028,22647,0,301.652292442,ack,hop_completion,1.6522924139999873
129,7,8,7,1,883,13,301.65229247,24380,0,302.302292442,ack,hop_completion,0.6499999719999892
129,8,2,8,1,878,14,300.000000028,22654,0,304.408295346,ack,hop_completion,4.408295318
129,7,8,7,1,889,14,302.30229247,24982,0,304.876292442,ack,hop_completion,2.573999972000024
129,7,8,7,1,901,16,304.87629247,27347,1,305.864292442,ack,hop_completion,0.9879999720000114
129,7,8,7,1,895,15,304.87629247,27340,1,305.864292442,ack,hop_completion,0.9879999720000114
129,7,8,7,1,913,18,305.86429247,28311,1,307.008292442,ack,hop_completion,1.1439999720000174
129,7,8,7,1,925,20,307.00829247,29380,2,307.970292442,ack,hop_completion,0.961999972000001
129,7,8,7,1,919,19,307.00829247,29373,2,307.970292442,ack,hop_completion,0.961999972000001
129,7,8,7,1,937,22,307.97029247,30198,2,308.802292442,ack,hop_completion,0.8319999720000055
129,7,8,7,1,931,21,307.97029247,30191,2,308.802292442,ack,hop_completion,0.8319999720000055
129,7,8,7,1,907,17,305.86429247,28304,1,309.517292442,ack,hop_completion,3.652999971999975
129,7,8,7,1,955,25,308.80229247,31135,3,310.596292442,ack,hop_completion,1.7939999719999946
129,7,8,7,1,949,24,308.80229247,31128,3,310.596292442,ack,hop_completion,1.7939999719999946
129,7,8,7,1,943,23,308.80229247,31121,3,310.596292442,ack,hop_completion,1.7939999719999946
129,7,8,7,1,967,27,310.59629247,32906,4,311.844292442,ack,hop_completion,1.2479999720000023
129,7,8,7,1,961,26,309.51729247,31914,3,311.844292442,ack,hop_completion,2.32699997200001
129,8,2,8,1,884,15,304.408295374,26902,0,321.308295346,ack,hop_completion,16.899999972000046
129,7,8,7,1,994,30,310.59629247,32927,4,322.123000028,no_ack,hop_completion,11.526707557999998
129,4,5,4,1,875,15,300.000000028,22633,0,323.518292444,ack,hop_completion,23.51829241600001
129,8,2,8,1,890,16,321.308295374,42375,0,324.246295346,ack,hop_completion,2.937999972
129,4,5,4,1,881,16,323.518292472,43929,0,326.378292444,ack,hop_completion,2.8599999720000255
129,8,2,8,1,896,17,324.246295374,44596,0,329.511295346,ack,hop_completion,5.264999971999998
129,8,2,8,1,902,18,329.511295374,48152,0,329.953295346,ack,hop_completion,0.44199997200001917
129,8,2,8,1,908,19,329.953295374,48585,0,330.486295346,ack,hop_completion,0.5329999720000274
129,8,2,8,1,914,20,330.486295374,48988,0,331.019295346,ack,hop_completion,0.5329999719999705
129,8,2,8,1,920,21,331.019295374,49473,1,331.734295346,ack,hop_completion,0.7149999719999869
129,7,8,7,1,971,28,310.59629247,32913,4,332.53329247,dack_expiry,hop_capacity_release,21.937000000000012
129,8,2,8,1,932,23,331.734295374,50117,1,332.553295346,ack,hop_completion,0.8189999720000287
129,8,2,8,1,926,22,331.019295374,49480,1,332.553295346,ack,hop_completion,1.5339999720000037
129,7,8,7,1,1000,31,311.84429247,34106,4,334.40529247,dack_expiry,hop_capacity_release,22.56099999999998
